startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
Nuclidium AG,2025-07-10,2025,79M CHF,Series B,Series B,Kurma Growth Opportunities Fund,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Wefox,2025-07-10,2025,151M EUR,,Grant,,,,,,,Switzerland,FinTech,,Unknown,AI,
Comphya SA,2025-07-09,2025,7.5M CHF,series A,Series A,,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
CARE Preventive AG Plair SA Highlights Plair SA,2025-07-08,2025,1.16M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
EvlaBio AG,2025-07-07,2025,,seed round,Seed,Kurma Partners,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",
Motif Labs GmbH,2025-07-07,2025,3M USD,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
Crosstown H2R AG Related News Crosstown H2R AG,2025-07-04,2025,3M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Nautica Technologies AG,2025-07-04,2025,4M USD,seed round,Seed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Analytics",
HeiQ Materials AG,2025-07-03,2025,9M CHF,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
CLEMAP AG Hive Power SA Highlights Hive Power SA,2025-07-03,2025,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,ClimateTech,
NLS Pharmaceutics AG,2025-07-03,2025,1M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
STALICLA SA,2025-07-02,2025,2M CHF,series C,Series C,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2025-07-02,2025,0.1M CHF,,Grant,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Climeworks AG,2025-07-02,2025,162M USD,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Beekeeper AG,2025-07-02,2025,150M USD,strategic investment,Strategic Investment,Bridgepoint values the combined company at more than,,,2012.0,,,Switzerland,AI/ML,,Unknown,AI,
Adiposs SA,2025-07-01,2025,4M CHF,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
RTDT Laboratories AG,2025-07-01,2025,4M USD,pre-seed,Pre-Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2025-06-30,2025,,Series A,Series A,,,,1991.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",Automation
Planetary SA,2025-06-27,2025,,,Grant,,Geneva,GE,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Nextgas GmbH SimpleTrain GmbH,2025-06-27,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
PAVE Space SA Sixteen44 SA,2025-06-26,2025,0.1M CHF,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
Boost inc,2025-06-26,2025,15M CHF,Series B,Series B,,,,2020.0,,,Switzerland,CleanTech,,Unknown,AI,
Invariant Labs AG,2025-06-26,2025,,,Undisclosed,,Zurich,ZH,2024.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",
,2025-06-23,2025,,,Undisclosed,,,,2009.0,50.0,,Switzerland,FinTech,,Unknown,AI,
,2025-06-23,2025,,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2025-06-23,2025,1M CHF,,Award,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Ascentys Sàrl,2025-06-20,2025,,,Undisclosed,,,,2021.0,,,Switzerland,CleanTech,,B2B-SaaS,"AI, Enterprise, SaaS","ClimateTech, Analytics"
Gizatech AG,2025-06-20,2025,5.2M USD,,Undisclosed,,,,,,,Switzerland,Robotics,,Unknown,"AI, HealthTech, Analytics",Automation
GRYPS AG,2025-06-19,2025,,,Undisclosed,,,,,14.0,,Switzerland,Enterprise SaaS,,Unknown,Enterprise,
SONIX SA Highlights SONIX SA,2025-06-18,2025,1.8M CHF,Seed round,Seed,,Bern,BE,,100.0,,Switzerland,AI/ML,,Unknown,AI,
,2025-06-18,2025,,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, FinTech",
ServiceHunter AG,2025-06-17,2025,500M CHF,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Automation
,2025-06-17,2025,131.5M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Voliro AG,2025-06-16,2025,23M USD,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
Vation AG Related News iniVation AG,2025-06-16,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, ClimateTech",
Odne AG,2025-06-13,2025,4.2M CHF,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Automation
Positrigo AG,2025-06-13,2025,7M CHF,,Award,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
I believe in you AG,2025-06-12,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Kanaan Sellers Group AG,2025-06-11,2025,,,Undisclosed,,Basel,BS,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Seito Biologics AG,2025-06-11,2025,2.8M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",
Mosanna Therapeutics,2025-06-10,2025,80M USD,Series A,Series A,"EQT Life Sciences, Pivotal bioVenture Partners",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Artificialy SA,2025-06-05,2025,,strategic investment,Strategic Investment,,,,,,,Switzerland,AI/ML,,Unknown,"AI, BioTech",
MRI Health Holding AG,2025-06-05,2025,7.5M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
,2025-06-04,2025,11M USD,Series A,Series A,"Ananda Impact Ventures, Future Energy Ventures",,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",Automation
Partner AG,2025-06-02,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Aseptuva AG Bloom Biorenewables SA Hafnova SA,2025-05-30,2025,,,Award,"EUR 600, 000, brings together Aseptuva, INEGI",,,,,,Switzerland,HealthTech,,Unknown,"AI, Enterprise, HealthTech",ClimateTech
Cubra AG,2025-05-28,2025,,Kapitalerhöhung,Undisclosed,,,,,0.0,,Switzerland,AI/ML,,Unknown,AI,
Cloud AG,2025-05-28,2025,,,Undisclosed,,,,,2600.0,,Switzerland,Cybersecurity,,Unknown,Analytics,
GlycoEra AG,2025-05-27,2025,130M USD,Series B,Series B,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Hedera Dx SA,2025-05-27,2025,,Series A,Series A,Vsquared Ventures,,,2021.0,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, BioTech",Analytics
SYRHATECH SA,2025-05-26,2025,4.5M CHF,,Undisclosed,,,,2018.0,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Nau media AG,2025-05-26,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Loki Robotics GmbH,2025-05-23,2025,1.6M USD,seed round,Seed,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,AI,
Axmed AG,2025-05-22,2025,5M USD,,Grant,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, HealthTech",
,2025-05-22,2025,151M EUR,,Grant,,,,,,,Switzerland,FinTech,,Unknown,AI,
,2025-05-22,2025,0.15M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech, Analytics",
PeriVision SA,2025-05-21,2025,,,Award,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
ReproNovo SA,2025-05-21,2025,65M USD,Series A,Series A,Jeito Capital,Lausanne,VD,2021.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Etops Group SA Related News Etops Group SA,2025-05-20,2025,,,Undisclosed,,Zug,ZG,2002.0,,,Switzerland,FinTech,,Unknown,AI,
Spacetek Technology AG,2025-05-20,2025,9.6M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Medicosearch AG OneDoc SA,2025-05-19,2025,,,Undisclosed,,,,,80.0,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
NaturLoop AG,2025-05-15,2025,2.4M CHF,seed round,Seed,,,,,,,Switzerland,Other,,Unknown,AI,
RA Scale AG,2025-05-14,2025,6.5M USD,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, ClimateTech",
Ascento AG,2025-05-14,2025,,,Award,MFG,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
KOMP-ACT SA,2025-05-13,2025,1.7M CHF,,Award,,Lausanne,VD,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
,2025-05-12,2025,0.5M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Colb Asset SA,2025-05-12,2025,6M CHF,strategic investment,Strategic Investment,,Geneva,GE,2020.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",
NovoViz SA Reshape Systems SA,2025-05-08,2025,0.05M CHF,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, GenAI, SaaS","HealthTech, Analytics"
,2025-05-08,2025,65M USD,Series A,Series A,"Sofinnova Partners, Earlybird Venture Capital",,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",
,2025-05-07,2025,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2025-05-06,2025,1M CHF,,Award,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Aerospec SA,2025-05-02,2025,0.8M CHF,,Award,Backbone Ventures,,,2023.0,,,Switzerland,Other,,Unknown,"AI, HealthTech, Analytics",
Highlights aktiia SA,2025-05-01,2025,42M USD,Series B,Series B,"Earlybird Health, Wellington Partners",,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, HealthTech",
NovaMea SA,2025-04-30,2025,9M USD,Series A,Series A,,,,2023.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
DePoly,2025-04-29,2025,23M USD,Seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Annaida Technologies SA,2025-04-29,2025,,series A,Series A,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Granite Bio AG,2025-04-25,2025,100M USD,Series A,Series A,"Forbion, Sanofi Ventures",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Muuvr Labs AG,2025-04-25,2025,4M CHF,Series A,Series A,,,,,,,Switzerland,Other,,Unknown,AI,
Arktis Radiation Detectors,2025-04-24,2025,10M USD,strategic investment,Strategic Investment,,,,2007.0,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
BrainScape Medical SA EarlySight SA,2025-04-24,2025,0.1M CHF,,Award,,Geneva,GE,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
Veraxa Biotech AG,2025-04-23,2025,253M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Nestermind AG Related News Nestermind AG,2025-04-22,2025,,Pre-Seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,,
,2025-04-17,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,,
Investoren rund um Nachfolgepartner AG,2025-04-16,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Qnomx AG,2025-04-16,2025,,seed round,Seed,,Basel,BS,2023.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, Analytics"
,2025-04-16,2025,1.2M CHF,seed round,Seed,,,,2024.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
SONIX SA,2025-04-15,2025,1.8M CHF,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
MOF AG Related News novoMOF AG,2025-04-15,2025,4.4M CHF,,Grant,,,,2017.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Rekord AG,2025-04-14,2025,4M CHF,seed round,Seed,,Zug,ZG,2018.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",
Maven Health AG,2025-04-14,2025,,seed round,Seed,,Zurich,ZH,2024.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech, Analytics",
,2025-04-14,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
AICA SA,2025-04-14,2025,2.35M CHF,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Automation",
DiverSsiTy on the right track Ty SA,2025-04-10,2025,0.8M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
SamanTree Medical SA,2025-04-09,2025,14M USD,Series B,Series B,Turenne Capital,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
NLS Pharmaceutics AG,2025-04-09,2025,3M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
EarlySight SA,2025-04-08,2025,5M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Loft Dynamics AG,2025-04-07,2025,,series B,Series B,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Teylor AG,2025-04-04,2025,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
MoonLake Immunotherapeutics AG,2025-04-03,2025,500M USD,,Undisclosed,,Zug,ZG,2021.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Bloom Biorenewables,2025-04-02,2025,13M CHF,series A,Series A,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Energy Vault SA,2025-04-02,2025,28M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Manukai AG,2025-03-31,2025,3M USD,pre-seed,Pre-Seed,QBIT Capital,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics, Automation",
Revoltab AG Related News Revoltab AG,2025-03-28,2025,,,Undisclosed,,Zug,ZG,2020.0,,,Switzerland,Other,,Unknown,"AI, Enterprise, HealthTech",Analytics
,2025-03-28,2025,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
,2025-03-28,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Blockchain Innovation Group AG,2025-03-27,2025,,,Undisclosed,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics",
Dootix SA,2025-03-27,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
WECHEER SA,2025-03-26,2025,1.7M USD,Series A,Series A,,Lausanne,VD,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech, Analytics",
Eldy SA,2025-03-25,2025,0.4M CHF,,Undisclosed,WeBuild Ventures,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
WeCanGroup SA WISeKey Inernational Holding AG,2025-03-24,2025,,,Award,,,,2015.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, HealthTech","FinTech, Analytics, Automation"
,2025-03-24,2025,0.15M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","FinTech, ClimateTech, Automation"
MPower Ventures AG,2025-03-24,2025,,,Undisclosed,,,,,68.0,,Switzerland,FinTech,,Unknown,"AI, Enterprise, HealthTech","FinTech, ClimateTech"
Gaia Turbine SA,2025-03-21,2025,1.1M CHF,,Undisclosed,,Lugano,TI,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
BioCopy AG,2025-03-21,2025,8M EUR,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, BioTech, Automation",
TheraPPI Bioscience SA,2025-03-21,2025,,Pre-Seed,Pre-Seed,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2025-03-20,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
TargImmune Therapeutics AG,2025-03-20,2025,17.7M CHF,,Undisclosed,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2025-03-19,2025,5e-06M CHF,Series A,Series A,"Topcon Healthcare, Inc",Bern,BE,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, Analytics",Automation
,2025-03-18,2025,0.1M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
AICA SA,2025-03-18,2025,1M CHF,seed round,Seed,Momenta Ventures,,,2019.0,11.0,,Switzerland,AI/ML,,Unknown,"AI, Automation",
Verretex SA,2025-03-17,2025,0.025M CHF,pre-seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, BioTech, Analytics",Automation
Araris Biotech AG,2025-03-17,2025,400M USD,,Award,,,,2019.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Generai AG,2025-03-14,2025,6M USD,seed round,Seed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
RWAI Schweiz AG Related News RWAI Schweiz AG,2025-03-14,2025,1.5M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Swiss Rockets AG Related News Swiss Rockets AG,2025-03-14,2025,,strategic investment,Strategic Investment,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
AG Related News tipi technologies AG,2025-03-13,2025,,,Undisclosed,,Zurich,ZH,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
PXMize Data AG,2025-03-13,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,Analytics,
Jaipur Robotics AG,2025-03-13,2025,,seed round,Seed,TiVentures,Lugano,TI,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",Automation
,2025-03-12,2025,0.3M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
Beekeeper AG,2025-03-11,2025,35M USD,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech",ClimateTech
Validation Cloud,2025-03-10,2025,15M USD,Series A,Series A,True Global Ventures,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
,2025-03-10,2025,,,Undisclosed,Vi Partners,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",
Neuronomics AG Related News Neuronomics AG,2025-03-10,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Energy Vault SA,2025-03-07,2025,350M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Idorsia restructures its financial position and,2025-03-06,2025,150M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
Beech Biotech SA Related News Beech Biotech SA,2025-03-06,2025,1.9M USD,Series A,Series A,,Lausanne,VD,2022.0,,,Switzerland,Other,,Unknown,"AI, HealthTech, BioTech",
,2025-03-05,2025,,Pre-Seed,Pre-Seed,,,,,,,Switzerland,Other,,Unknown,AI,
OxyPrem AG,2025-03-05,2025,2.76M CHF,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
,2025-03-04,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise",
DuraMon AG,2025-03-03,2025,1.6M CHF,seed extension,Seed Extension,,Zurich,ZH,,,,Switzerland,Other,,Unknown,"AI, HealthTech, Analytics",
Food Brewer AG,2025-03-03,2025,10M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,,
ID Quantique SA,2025-03-03,2025,,,Undisclosed,,,,2001.0,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, ClimateTech",Analytics
,2025-03-03,2025,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
,2025-02-28,2025,,,Undisclosed,,,,2016.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2025-02-27,2025,0.1M CHF,,Grant,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
Unique AG,2025-02-27,2025,30M USD,Series A,Series A,"CommerzVentures, DN Capital",Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
Riterz AG,2025-02-26,2025,,strategic investment,Strategic Investment,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
AMNIS Treasury Services AG,2025-02-26,2025,10M CHF,series B,Series B,,Zurich,ZH,2014.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
OnlineDoctor AG,2025-02-26,2025,812.7M EUR,,Undisclosed,,,,,400.0,,Switzerland,AI/ML,,Unknown,HealthTech,
,2025-02-25,2025,,Pre-Seed,Pre-Seed,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
CellX Biosolutions AG,2025-02-25,2025,1.7M CHF,seed round,Seed,Positron Ventures,,,,,,Switzerland,BioTech,,Unknown,AI,
,2025-02-24,2025,,,Undisclosed,,,,,,,Switzerland,BioTech,,B2B-SaaS,"AI, Enterprise, SaaS","BioTech, FinTech"
Sparta Commodities SA,2025-02-24,2025,42M USD,Series B,Series B,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics, Automation",
Comphya SA,2025-02-24,2025,4.35M CHF,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
DPhi Space SA,2025-02-21,2025,,pre-seed,Pre-Seed,QBIT Capital,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2025-02-21,2025,2M USD,,Grant,,Bern,BE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
,2025-02-20,2025,7M CHF,series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",BioTech
In Virtuo Laboratories SA,2025-02-20,2025,,,Grant,,Lugano,TI,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
,2025-02-19,2025,,,Undisclosed,,,,2013.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, HealthTech",Analytics
Eleven Dynamics AG,2025-02-19,2025,3.5M CHF,,Grant,,,,,,,Switzerland,Robotics,,Unknown,,
GetYourLawyer AG,2025-02-19,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
RoomPriceGenie AG,2025-02-18,2025,75M USD,,Award,"Five Elms Capital arrives at the time the company aims to boost its international growth, enhance its platform",Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Navori SA,2025-02-18,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
LimmaTech Biologics AG,2025-02-17,2025,6.5M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
RaiseNow AG,2025-02-14,2025,12M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Oculis SA,2025-02-14,2025,100M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
HOOP Corporate Services SA,2025-02-14,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,GenAI,
SquaredData AG,2025-02-13,2025,,Series A,Series A,BlackFin Capital Partners,Zurich,ZH,2020.0,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS, Analytics",Automation
,2025-02-13,2025,0.0006M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
VARDIS AG Related News vVARDIS AG,2025-02-12,2025,35M USD,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2025-02-12,2025,3.5e-05M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,AI,
Nextesy AG,2025-02-11,2025,3.3M CHF,Pre-Seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
,2025-02-11,2025,100M USD,,Undisclosed,,,,2018.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, FinTech",Analytics
,2025-02-10,2025,,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
BRU AG Related News BRU AG,2025-02-10,2025,undisclosed,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
LogicStar AG,2025-02-07,2025,,pre-seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Automation",
,2025-02-07,2025,216M CHF,,Award,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2025-02-06,2025,1.5M CHF,Series A,Series A,,Zurich,ZH,,,,Switzerland,Other,,Unknown,AI,
,2025-02-06,2025,400M USD,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
,2025-02-05,2025,,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
SAEKI,2025-02-05,2025,2.3M USD,seed round,Seed,,,,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
Epithelix Sàrl,2025-02-04,2025,,,Grant,,,,,,neurovia-bio.com.com,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",Analytics
,2025-02-04,2025,7M CHF,Series A,Series A,DAA Capital,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2025-02-04,2025,739.2M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, BioTech",FinTech
,2025-02-04,2025,739.2M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
,2025-02-04,2025,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
Akina AG,2025-02-03,2025,2.8M CHF,seed round,Seed,Freigeist Capital,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",
Jaeger Fishing AG Localfish AG Tide Ocean SA,2025-02-03,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Evolium Technologies SA H2REMA Sàrl,2025-02-03,2025,18M CHF,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,AI,
,2025-01-31,2025,0.6M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise, Analytics",
,2025-01-30,2025,25M EUR,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Oxyle AG,2025-01-30,2025,16M USD,seed round,Seed,,,,,26.0,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech",
Meteomatics AG,2025-01-29,2025,22M USD,Series C,Series C,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech","Analytics, Automation"
,2025-01-29,2025,212.9M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
