startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Aurealis Therapeutics AG,BioTech,"Gene Therapy, Oncology, Antibody Therapeutics",Antibody Therapeutics | Deep Tech / IP | Gene Therapy | Oncology,8M CHF,Undisclosed,,2024-11-15,"2024 Aurealis Therapeutics, a synthetic biology company developing cell and gene therapies, has raised CHF 8 million from existing investors and shareholders.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/aurealis-therapeutics-raises-chf8-million
Hair and Skin Medical AG,FinTech,,B2C | HealthTech,,Undisclosed,,2024-11-15,2024 Die Genfer Investmentfirma LIAN Group hat zentrale Vermögenswerte von Hair & Skin Medical übernommen und will die Marke weiterführen.,,Geneva,GE,Switzerland,,,,B2C,https://www.startupticker.ch/en/news/lian-group-erweitert-healthcare-portfolio-um-hair-skin
Almer Technologies AG,B2C Tech,Logistics & Delivery,B2B-Hardware | Logistics | Logistics & Delivery | Manufacturing,3M CHF,Award,"TeamViewer, leading provider of enterprise AR software",2024-11-14,"This strategic acquisition is backed by TeamViewer, the leading provider of enterprise AR software.",,Bern,BE,Switzerland,,2021,,B2B-Hardware,https://www.startupticker.ch/en/news/teamviewer-backs-realwear-s-acquisition-of-almer-technologies
Biolux Group SA,BioTech,,Deep Tech / IP | HealthTech,4M CHF,Seed,,2024-11-14,"2024 Biolux Technology, a leader in advanced light-accelerated orthodontics, has secured CHF 4 million in seed fund stage from European venture capital firm redalpine and Revere Partners, the only venture capital fund focused on oral health.",,Geneva,GE,Switzerland,,2023,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/chf-4-million-seed-funding-for-geneva-based-orthodontic-startup
,BioTech,Drug Discovery,AI | B2B-Hardware | Data Analytics | Drug Discovery | EdTech | Manufacturing,370.2M CHF,Undisclosed,,2024-11-13,"2024 Mikron Group, the global partner for high performance production systems to manufacture complex and precise components in high volumes, has acquired the software platform and the know-how of LYSR.",,Fribourg,FR,Switzerland,,2021,,B2B-Hardware,https://www.startupticker.ch/en/news/lysr-joins-mikron-group
Fintech  Wyden,FinTech,Banking Infrastructure,Banking Infrastructure | Unknown,16.9M USD,Series B,,2024-11-13,"2024 Wyden, the leader in institutional infrastructure for the digital asset trading lifecycle, announces the closing of its USD 16.",100,,,Switzerland,,,Series B,Unknown,https://www.startupticker.ch/en/news/fintech-startup-wyden-secures-16-9-million-to-fuel-global-expansion
,CleanTech,Solar,ClimateTech | Deep Tech / IP | FinTech | Solar,1.6M CHF,Undisclosed,,2024-11-13,Das Fitness-Startup Lucky Punch hat seine Crowdinvesting-Kampagne auf Oomnium erst gerade lanciert und nach einem Tag bereits sein Zwischenziel in der Höhe von 576'000 Franken erreicht.,58,,,Switzerland,,2019,,Deep Tech / IP,https://www.startupticker.ch/en/news/frische-mittel-in-millionenhoehe-dank-crowd-support
HepaVue Dx SUNAXER SA,CleanTech,"Solar, Carbon & Offsetting",BioTech | Carbon & Offsetting | ClimateTech | Deep Tech / IP | Manufacturing | Solar,0M CHF,Seed,,2024-11-12,"Both are benefiting from a Tech Seed loan of CHF 100,000.",,,,Switzerland,,,Seed,Deep Tech / IP,https://www.startupticker.ch/en/news/fit-funding-for-sunaxer-and-hepavue
Algorized SA,AI/ML,Applied AI,AI | Applied AI | B2B-Hardware | EdTech | IoT | Manufacturing | Robotics,4.3M USD,Seed,Amazon Industrial Innovation Fund,2024-11-08,3 million to accelerate people-sensing technology for human-machine interaction 08.,,,,Switzerland,,,seed,B2B-Hardware,https://www.startupticker.ch/en/news/4-3-million-to-accelerate-people-sensing-technology-for-human-machine-interaction
,Other,"Crypto & Blockchain, Marketing Tech",BioTech | Crypto & Blockchain | Data Analytics | Marketing Tech | Unknown,,Undisclosed,,2024-11-08,2024 Das Zürcher Unternehmen Attackera ist spezialisiert auf Online-Werbung und gehört zu den Schweizer Pionieren im Programmatic Advertising.,,Zurich,ZH,Switzerland,,2024,,Unknown,https://www.startupticker.ch/index.php/en/news/nzz-mediengruppe-uebernimmt-digitalagentur-attackera
INPHER GmbH,FinTech,Crypto & Blockchain,AI | B2B-Hardware | Blockchain | Crypto & Blockchain | EdTech,25M USD,Strategic Investment,,2024-11-07,"2024 After nearly a decade, the technology and core team of Inpher, the provider of advanced privacy-preserving technologies, has been acquired by Amsterdam-based Arcium.",,,,Switzerland,,2015,Strategic Investment,B2B-Hardware,https://www.startupticker.ch/en/news/inpher-technology-and-core-team-in-new-hands
Riverkin AG Scanvio Medical AG,CleanTech,,B2C | BioTech | ClimateTech | DeepTech | HealthTech | IoT,0.15M CHF,Award,,2024-11-05,"2024 Four startups have each secured CHF 150,000 in the InnoBooster program to advance their solutions towards the market launch.",,Bern,BE,Switzerland,,,,B2C,https://www.startupticker.ch/en/news/innobooster-startups-address-health-and-environmental-issues
MindMaze Therapeutics Holding SA,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | IoT,100M USD,Undisclosed,,2024-11-04,"2024 Relief Therapeutics has signed a non-binding letter of intent (LOI) with Renexxion, Inc.",,,,Switzerland,,2025,,Deep Tech / IP,https://www.startupticker.ch/en/news/relief-therapeutics-to-merge-with-renexxion
,FinTech,"WealthTech, Lending",BioTech | Lending | Marketplace | WealthTech,398.1M CHF,Undisclosed,,2024-10-29,"2024 Die Hochschule Luzern hat das Kreditvolumen, welches über Marketplace Lending Plattformen an Unternehmen, Privatpersonen sowie Gemeinden und Städte während der vergangenen Jahre vermittelt wurde, analysiert und einen Report veröffentlicht.",,,,Switzerland,,2016,,Marketplace,https://www.startupticker.ch/en/news/kreditvermittlung-ueber-online-plattformen-ruecklaeufig
Monte Rosa Therapeutics AG,BioTech,Oncology,Deep Tech / IP | HealthTech | IoT | Oncology,150M USD,Series C,,2024-10-28,"2024 Monte Rosa Therapeutics, a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today announced a global license agreement with Novartis.",,,,Switzerland,,,series C,Deep Tech / IP,https://www.startupticker.ch/en/news/monte-rosa-therapeutics-enters-billion-dollar-partnership-with-novartis
Impli AG,Other,,B2B-Hardware,,Undisclosed,,2024-10-28,"2024 Bayer is partnering with Swiss Femtech Impli, an innovative, deep-tech start-up in precision care.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/swiss-femtech-impli-partners-with-bayer-for-hormone-monitoring
Validation Cloud AG,AI/ML,Applied AI,AI | Applied AI | B2B-Services | Blockchain,10M USD,Series A,True Global Ventures,2024-10-25,"2024 Born global with a team spread across the globe, Validation Cloud is a leading Web3 data and AI company.",,,,Switzerland,,,Series A,B2B-Services,https://www.startupticker.ch/en/news/10-million-to-make-web3-data-accessible
Adoram Therapeutics SA Dyneo Technologies SA,BioTech,"Drug Discovery, Oncology",ClimateTech | Deep Tech / IP | Drug Discovery | Oncology,0M CHF,Seed,,2024-10-25,"2024 Three Geneva-based startups, spanning Cleantech, Life Sciences, and Virtual Reality, have been awarded financing through the FONGIT Innovation Fund (FIF).",,Geneva,GE,Switzerland,,,Seed,Deep Tech / IP,https://www.startupticker.ch/en/news/three-leading-edge-geneva-startups-get-fif-funding
Fidectus AG,CleanTech,,ClimateTech | Deep Tech / IP,,Undisclosed,,2024-10-25,"2024 Fidectus, a Zurich-based company founded in 2019, dedicated to enabling energy traders of all sizes to digitise and automate OTC cross-company post-trade processing, attracted enmacc as strategic investor.",,Zurich,ZH,Switzerland,,2019,,Deep Tech / IP,https://www.startupticker.ch/en/news/enmacc-invests-in-fidectus-to-roll-out-post-trade-solutions-for-all-energy-traders
HeiQ Materials AG,B2C Tech,Logistics & Delivery,B2C | BioTech | IoT | Logistics | Logistics & Delivery,62M USD,Award,,2024-10-25,"In response, the company has initiated a restructuring plan, which includes delisting from the London Stock Exchange and selective divestments.",,,,Switzerland,,,,B2C,https://www.startupticker.ch/index.php/en/news/heiq-to-delist-and-divest
Lighthouse Tech SA,FinTech,Crypto & Blockchain,Crypto & Blockchain | Unknown,0.20M CHF,Series A,,2024-10-23,2024 Auch in der letzten Folge der aktuellen Staffel «Höhle der Löwen» auf dem Privatsender 3+ gab es nochmals zwei Deals.,,Lugano,TI,Switzerland,,,Series A,Unknown,https://www.startupticker.ch/index.php/en/news/hoehle-der-loewen-staffelfinale-deals-folgen-den-zwei-trends
ONWARD Medical SA,BioTech,,Deep Tech / IP | HealthTech,50M EUR,Award,,2024-10-23,2024 ONWARD Medical successfully raised an amount of EUR 50 million in gross proceeds by way of an upsized bookbuild offering through a private placement with institutional investors.,,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/onward-medical-secures-eur-22-5-million-from-german-medtech-group
ATANIS Biotech AG,B2C Tech,Beauty & Cosmetics,B2B-Services | Beauty & Cosmetics | BioTech | HealthTech | IoT,,Grant,Spectrum Moonshot Fund,2024-10-22,"2024 ATANIS Biotech AG, a Bern-based company specializing in functional allergy diagnosis, completed an oversubscribed capital raise.",,Bern,BE,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/atanis-biotech-ag-completes-capital-increase-to-launch-novel-allergy-test
BioVersys AG Maven Health AG,BioTech,Crypto & Blockchain,Crypto & Blockchain | Deep Tech / IP,,Award,,2024-10-22,"2024 In collaboration with various players across Europe, BioVersys and Maven Health aim to advance their solutions to address bacteria infections and expand the understanding of gut issues, respectively.",,Zurich,ZH,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/european-funding-to-tackle-bacterial-infections-and-gut-issues
Energy storage start-up terralayr,B2C Tech,Logistics & Delivery,B2C | BioTech | ClimateTech | Logistics & Delivery | PropTech,67M CHF,Undisclosed,,2024-10-18,"2024 Zug-based terralayr is a developer and owner-operator of battery storage assets in Germany, offering a unique “energy flexibility as a service” platform.",,Zug,ZG,Switzerland,,2022,,B2C,https://www.startupticker.ch/en/news/energy-storage-start-up-terralayr-raises-chf67-million
Primal Bee,FinTech,,Cybersecurity | FoodTech | Manufacturing | Unknown,,Seed,,2024-10-18,"2024 Ticino-based startup Primal Bee secures seed funding and ships its first commercial batch of over 300 innovative hives, designed to reduce colony losses, increase honey production, and lower maintenance costs.",,Ticino,TI,Switzerland,,2025,seed round,Unknown,https://www.startupticker.ch/en/news/primal-bee-closes-its-first-seed-round-and-ships-the-first-commercial-batch
,CleanTech,,AI | B2C | EdTech | FoodTech,10M CHF,Pre-Seed,,2024-10-18,"2024 S2S Ventures, a student-led venture capital fund established in 2021 continues to empower student entrepreneurs from Swiss higher education institutions.",,,,Switzerland,,2021,pre-seed,B2C,https://www.startupticker.ch/en/news/three-ventures-garner-support-from-student-led-fund
Albatross AI AG,B2C Tech,Marketplace,AI | B2B-Hardware | BioTech | EdTech | Marketplace,2.8M CHF,Pre-Seed,,2024-10-17,2024 Swiss AI startup Albatross closed a €3 million (CHF 2.,,,,Switzerland,,2025,pre-seed round,B2B-Hardware,https://www.startupticker.ch/en/news/chf-2-8-million-to-improve-ecommerce-recommendations
Numarics AG,FinTech,Banking Infrastructure,Banking Infrastructure | BioTech | Unknown,,Seed,,2024-10-17,"2024 Die radicant bank ag, eine hundertprozentige Tochter der Basellandschaftlichen Kantonalbank (BLKB), wird Mehrheits-Aktionärin des Treuhand-Fintechs Numarics.",,,,Switzerland,,,Seed,Unknown,https://www.startupticker.ch/en/news/blkb-tochter-radicant-uebernimmt-numarics
Openversum GmbH,B2C Tech,Logistics & Delivery,B2B-Services | ClimateTech | Logistics & Delivery,20M CHF,Award,,2024-10-16,"2024 Since 2004, REPIC has supported over 200 projects with more than CHF 20 million.",,,,Switzerland,,2022,,B2B-Services,https://www.startupticker.ch/en/news/swiss-startups-tap-into-new-chf-500k-repic-rollout-grants
,FinTech,,AgTech | B2C | FoodTech | Manufacturing,2.6M USD,Pre-Seed,Founderful with participation from Kost Capital,2024-10-16,"2024 Sallea, an ETH Zurich spinoff developing edible scaffolds, has raised $2.",,,,Switzerland,,2023,pre-seed,B2C,https://www.startupticker.ch/en/news/a-2-6-million-bet-on-cultivated-meat-and-fish
Everyman Health AG Moodtalk AG,HealthTech,"Crypto & Blockchain, E-commerce",B2B-Services | Crypto & Blockchain | E-commerce,0.20M CHF,Undisclosed,,2024-10-16,2024 Bei zwei der drei Deals der sechsten Folge haben sich einige der Löwinnen und Löwen zusammengeschlossen.,,,,Switzerland,,,,B2B-Services,https://www.startupticker.ch/en/news/hoehle-der-loewen-rudel-deals-fuer-maennergesundheit-und-teamentwicklung
Ikerian AG,BioTech,"Drug Discovery, Diagnostics",AI | B2B-Hardware | Diagnostics | Drug Discovery | EdTech | HealthTech,,Series B,,2024-10-16,"2024 In pursuit of further advancing the ophthalmology market, Ikerian AG has closed the first tranche of its series B round, raising USD 8M (CHF 6.",,,,Switzerland,,2017,series B,B2B-Hardware,https://www.startupticker.ch/en/news/usd-8m-and-a-strategic-partner-for-ikerian-ag
UMAMI AG,CleanTech,,AgTech | B2C | ClimateTech | FoodTech | Manufacturing,4.3M CHF,Series A,,2024-10-15,"2024 With its new industrial-scale farm, UMAMI, a pioneer in holistic indoor farming, aims to showcase its sustainable circular system that dramatically reduces water and land usage while increasing its production capacity fivefold.",,Zurich,ZH,Switzerland,,,series A,B2C,https://www.startupticker.ch/en/news/umami-banks-chf-4-3m-to-scale-its-farm-in-zurich
IntiQuan AG,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery,,Undisclosed,,2024-10-14,This acquisition expands the portfolio of Paris-based company.,,,,Switzerland,,2015,,Deep Tech / IP,https://www.startupticker.ch/en/news/french-life-sciences-consultancy-acquires-intiquan
BE WTR SA,B2C Tech,Logistics & Delivery,B2B-Services | ClimateTech | FoodTech | Logistics & Delivery,39M CHF,Series C,Convent Capital,2024-10-11,"2024 BE WTR, the Swiss startup revolutionizing sustainable water solutions, just closed its CHF 39M Series C funding round.",,,,Switzerland,,,Series C,B2B-Services,https://www.startupticker.ch/en/news/chf-39m-to-boost-be-wtr-eco-friendly-premium-water-solutions
IDUN Technologies AG,Other,,B2B-Hardware | IoT,12M CHF,Series A,,2024-10-11,2024 The IDUN Guardian is a cutting-edge in-ear EEG device designed to measure brain activity through wireless earbuds.,12,,,Switzerland,,2017,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/idun-guardian-a-gateway-to-the-brain-now-launched
Remotion AG,FinTech,"Marketing Tech, Business Intelligence",Business Intelligence | Manufacturing | Marketing Tech | Unknown,0M CHF,Pre-Seed,,2024-10-10,"2024 Remotion, a provider of scalable video production tools, has successfully closed its pre-seed funding round, raising a total of CHF 250,000.",,Zurich,ZH,Switzerland,,2022,pre-seed,Unknown,https://www.startupticker.ch/en/news/meta-engineer-invests-in-remotion
,CleanTech,,ClimateTech | Deep Tech / IP | EdTech | PropTech,2M CHF,Award,,2024-10-10,"2024 Four university projects are harnessing digital tools and sustainable systems to empower small and midsized companies, museums, and greenhouses in their digitalization journey and efforts to reduce gas emissions.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/first-ventures-supports-ambitious-university-projects
DePoly SA,CleanTech,Circular Economy,Circular Economy | ClimateTech | Deep Tech / IP | Manufacturing,0.02M CHF,Award,,2024-10-09,"2024 DePoly, a pioneer in chemical recycling, has partnered with Odlo, a leader in outdoor apparel committed to sustainable innovation for nearly 30 years.",,,,Switzerland,,1996,,Deep Tech / IP,https://www.startupticker.ch/en/news/odlo-and-depoly-explore-circular-solutions-for-synthetic-materials
Develco,Other,Crypto & Blockchain,Crypto & Blockchain | Unknown,10M EUR,Undisclosed,,2024-10-09,2024 Develco mit Hauptsitz in Pratteln (BL) ist ein führender Entwickler und Hersteller innovativer Arzneimittelformulierungen mit modifizierter Freisetzung für die Schmerzbehandlung und andere therapeutische Bereiche.,,,,Switzerland,,2020,,Unknown,https://www.startupticker.ch/en/news/develco-sichert-sich-10-millionen-euro-wachstumskapital
Lymphatica Medtech SA,MedTech,Medical Devices,B2B-Hardware | EdTech | HealthTech | Manufacturing | Medical Devices,,Series B,,2024-10-09,"2024 Lymphatica Medtech SA is a clinical-stage company based in Lausanne, specialized in innovative treatments for lymphedema, a chronic vascular condition that currently has no cure and affects millions worldwide.",,Lausanne,VD,Switzerland,,,series B,B2B-Hardware,https://www.startupticker.ch/en/news/lymphatica-medical-raises-17-9-million-in-series-b-funding
,FinTech,,IoT | Unknown,0.17M CHF,Undisclosed,,2024-10-09,Folge der aktuellen Staffel überzeugte das Getränke-Startup nÿcha kombucha und holte sich einen Deal mit Löwe Felix Bertram.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/index.php/en/news/hoehle-der-loewen-ex-downhill-weltmeister-auf-den-zielgeraden
,CleanTech,"Logistics & Delivery, InsurTech",AI | AgTech | BioTech | Data Analytics | Deep Tech / IP | InsurTech | IoT | Logistics | Logistics & Delivery,,Series C,,2024-10-09,"2024 xFarm Technologies a Swiss-Italian startup dedicated to digitalising the agri-food sector, has raised €36 million in series C round.",,,,Switzerland,,,series C,Deep Tech / IP,https://www.startupticker.ch/en/news/36-million-to-digitalise-farming-with-xfarm-s-platform
KUORI GmbH,CleanTech,Crypto & Blockchain,BioTech | ClimateTech | Crypto & Blockchain | Deep Tech / IP,,Undisclosed,,2024-10-08,2024 Das Cleantech-Startup zieht diesen Herbst in die ersten eigenen Laborflächen im Bio-Technopark Schlieren-Zürich um.,,,,Switzerland,,2025,,Deep Tech / IP,https://www.startupticker.ch/en/news/kuori-skaliert-hoch
Somagenetix AG,BioTech,"Drug Discovery, Gene Therapy",Deep Tech / IP | Drug Discovery | Gene Therapy | IoT,10M CHF,Series A,Vi Partners,2024-10-08,"2024 Somagenetix AG, a pioneering biotech company focussing on gene therapies for disorders affecting a type of white blood cells, raised CHF 10 million in a first closing of its Series A financing round.",,,,Switzerland,,2019,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/chf-10-million-to-advance-somagentix-first-gene-therapy-candidate-into-a-clinical-trial
Eldico,BioTech,Drug Discovery,B2B-Hardware | Drug Discovery,,Award,,2024-10-08,"2024 Currently, more than 100 customers worldwide rely on ELDICO Scientific, a specialist in electron diffraction technology for crystallography.",12,,,Switzerland,,2019,,B2B-Hardware,https://www.startupticker.ch/en/news/eldico-secures-fresh-funding-to-fuel-global-expansion
BreezeLabs AG,FinTech,,B2B-Hardware,,Pre-Seed,,2024-10-04,2024 BreezeLabs helps athletes improve their training by tracking and analysing their breathing rate using standard headphones.,,,,Switzerland,,,pre-seed,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/breezelabs-closes-pre-seed-funding-round
PEAX AG,Other,,Unknown,5.6M CHF,Undisclosed,,2024-10-04,"2024 Die PEAX AG, ein führendes Schweizer Unternehmen im Bereich der Digitalisierung von Post- und Rechnungsbearbeitung, hat das Kapital um 5.",30,,,Switzerland,,2014,Kapitalerhöhung,Unknown,https://www.startupticker.ch/index.php/en/news/peax-sichert-sich-kapital-fuer-weiteres-wachstum
Voliro AG,FinTech,InsurTech,B2B-Hardware | InsurTech | Manufacturing | Robotics,12M USD,Series A,Cherry Ventures,2024-10-03,"2024 Voliro, a leading innovator in aerial mobile robotics, closed a $12 million in Series A funding round led by Cherry Ventures.",,Zurich,ZH,Switzerland,,2019,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/voliro-secures-12m-in-series-a-funding-to-transform-industrial-inspections-with-drones
Swijin AG,FinTech,,Unknown,0.20M CHF,Seed,,2024-10-02,Galler SportsTech-Startup Swijin als auch für die Luzerner Sirup-Manufaktur Zuckerpeitsche gab es in der vierten Folge der sechsten Staffel einen Deal.,,Lucerne,LU,Switzerland,,,Seed,Unknown,https://www.startupticker.ch/index.php/en/news/hoehle-der-loewen-swijin-laesst-seine-felle-nicht-davonschwimmen
GenAI start-up Shootify,FinTech,"Crypto & Blockchain, E-commerce, Foundation Models",B2C | BioTech | Crypto & Blockchain | E-commerce | Foundation Models | GenAI | Manufacturing,0.15M CHF,Pre-Seed,,2024-10-01,2024 Lugano-based Shootify has completed a €300K pre-seed investment round led by Zest and Fondazione Compagnia di San Paolo through the Magic Mind accelerator.,,Lugano,TI,Switzerland,,2024,pre-seed round,B2C,https://www.startupticker.ch/en/news/genai-start-up-shootify-closes-pre-seed-round
PeriVision SA,BioTech,Drug Discovery,B2B-Hardware | Drug Discovery | HealthTech,1.1M CHF,Award,,2024-09-30,"2024 PeriVision is rapidly gaining ground thanks to key distribution agreements in the Swiss, Liechtenstein and Brazilian markets.",,,,Switzerland,,2025,,B2B-Hardware,https://www.startupticker.ch/en/news/perivision-in-the-fast-lane
FlexBase Holding GmbH,Other,,Unknown,,Undisclosed,,2024-09-30,2024 Die 2022 gegründete FlexBase Group will in Laufenburg ein Technologiezentrum aufbauen.,,,,Switzerland,,2022,,Unknown,https://www.startupticker.ch/index.php/en/news/flexbase-realisiert-mit-erne-weltweit-groessten-batteriespeicher
Mabylon AG,BioTech,"Drug Discovery, Antibody Therapeutics",Antibody Therapeutics | Deep Tech / IP | Drug Discovery | HealthTech | IoT,1.3M CHF,Series A,"Target ALS, ALS Association to accelerate the development of TDP",2024-09-30,"2024 Mabylon AG is a Schlieren-based biotechnology company at the forefront of human-derived antibody research, with a primary focus on allergies, neurological and inflammatory disorders.",22,,,Switzerland,,2015,series A,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/financial-support-sets-mabylon-on-track-to-advance-allergy-treatments
Selma Finance AG,FinTech,,Unknown,1.3M EUR,Undisclosed,,2024-09-27,2024 Selma Finance hat erneut eine Crowdinvesting-Kampagne laciert.,,,,Switzerland,,2026,,Unknown,https://www.startupticker.ch/en/news/1-2-millionen-in-24-stunden-selmas-crowd-in-geberlaune
Pelt8 AG,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP,,Undisclosed,,2024-09-27,"2024 Pelt8, provider of a sustainability reporting platform, has joined forces with the prominent consulting firm EBP to enhance sustainability reporting capabilities for medium and large enterprises both in Switzerland and globally.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/ebp-acquires-minority-stake-in-pelt8
Swisspod Technologies SA,FinTech,Crypto & Blockchain,B2B-Services | Crypto & Blockchain | Manufacturing,13M USD,Strategic Investment,,2024-09-27,"His support comes with a strategic investment, contributing to the startups fundraising efforts.",,,,Switzerland,,,strategic investment,B2B-Services,https://www.startupticker.ch/en/news/swisspod-attracts-felix-porsche-to-its-board
Luya,FoodTech,,Unknown,5M CHF,Series A,,2024-09-26,2024 Das FoodTech-Startup Luya Foods hat in einer Series A-Runde frisches Kapital in der Höhe von 5 Millionen Franken eingesammelt.,,,,Switzerland,,2021,Series A,Unknown,https://www.startupticker.ch/index.php/en/news/luya-sichert-sich-5-millionen-fuer-eu-expansion
NetGuardians SA,FinTech,"Payments, WealthTech",AI | B2B-Services | EdTech | Payments | WealthTech,,Award,,2024-09-26,"2024 Summa Equity, a Stockholm-based private equity firm has acquired NetGuardians, a Swiss-based pioneer in AI-driven fraud prevention and anti-money laundering solutions.",,Yverdon,VD,Switzerland,,2007,,B2B-Services,https://www.startupticker.ch/en/news/swedish-private-equity-firm-acquires-netguardians
Menhir Photonics AG,FinTech,Logistics & Delivery,BioTech | Deep Tech / IP | DeepTech | Logistics & Delivery | Manufacturing | PropTech,,Grant,,2024-09-25,"2024 Menhir Photonics, a Swiss-based ultrafast laser solutions provider, has secured a seven-figure growth loan to fuel its ambitious expansion plans, including the construction of its new production facility in Dübendorf.",30,,,Switzerland,,2018,,Deep Tech / IP,https://www.startupticker.ch/en/news/menhir-photonics-secures-growth-loan-to-accelerate-expansion
Synple Chem AG,B2C Tech,Logistics & Delivery,BioTech | IoT | Logistics & Delivery | Unknown,,Undisclosed,,2024-09-25,"2024 Since 2016, Synple Chem has been developing automated laboratory equipment for chemistry research, today serving customers worldwide including Novartis, AstraZeneca, Lilly and Bayer.",,Zurich,ZH,Switzerland,,2016,,Unknown,https://www.startupticker.ch/en/news/synple-chem-joins-us-based-emolecules
House of Momos GmbH Kanbii Solutions AG Studyflash GmbH,FinTech,,B2B-Services,4.2M CHF,Seed,,2024-09-25,2024 Auch in der dritten Folge der aktuellen Staffel gab es für drei Startups einen Deal.,,Zurich,ZH,Switzerland,,2023,Seed,B2B-Services,https://www.startupticker.ch/index.php/en/news/hoehle-der-loewen-eine-potenzielle-lead-investorin-fuer-kanbii
,B2C Tech,Beauty & Cosmetics,Beauty & Cosmetics | BioTech | FinTech | IoT | Logistics | Unknown,12M USD,Series A,,2024-09-24,2024 Several millions have flown into Biotech companies to accelerate their development.,,,,Switzerland,,,Series A,Unknown,https://www.startupticker.ch/en/news/financial-boost-for-five-publicly-traded-companies
,MedTech,Medical Devices,B2B-Hardware | BioTech | EdTech | HealthTech | IoT | Medical Devices,,Undisclosed,,2024-09-23,2024 Der Medizintechnik-Zulieferer Viromed Medical übernimmt das Luzerner Medtech-Startup ActivCell.,5,Lucerne,LU,Switzerland,,,Kapitalerhöhung,B2B-Hardware,https://www.startupticker.ch/en/news/seetaler-activcell-wird-teil-von-norddeutschem-medtech-unternehmen
WattAnyWhere SA,CleanTech,,B2C | BioTech | ClimateTech,,Award,,2024-09-23,"2024 WattAnyWhere has secured a new €400,000 loan from Banque Publique d’Investissement (BPI) under the Prêt Innovation R&D (PIRD) program.",,Sion,VS,Switzerland,,,,B2C,https://www.startupticker.ch/index.php/en/news/wattanywhere-secures-a-400k-euro-loan-in-france
Cybera Global AG,FinTech,"Payments, Crypto & Blockchain",Blockchain | Crypto & Blockchain | Payments | Unknown,,Undisclosed,,2024-09-20,2024 Reporting fraudulent bank accounts to banks is an efficient approach in the fight against cybercrime.,,,,Switzerland,,2023,,Unknown,https://www.startupticker.ch/en/news/cybera-makes-headway-in-the-fight-against-fraud
Swiss Airtainer SA,B2C Tech,Logistics & Delivery,EdTech | Logistics | Logistics & Delivery | Manufacturing | Unknown,,Series A,,2024-09-20,"2024 Shortly after receiving grants from Swiss Federal Office of Civil Aviation and the Swiss State Secretariat for Education, Research and Innovation, Swiss Airtainer has completed a pre-series A round.",,,,Switzerland,,,series A,Unknown,https://www.startupticker.ch/en/news/swissairtainer-secures-pre-series-a-round
Novostia SA,BioTech,,Deep Tech / IP | EdTech | HealthTech,5.6M CHF,Series B,,2024-09-19,"2024 Novostia, which specializes in the development of a disruptive heart valve prosthesis, has completed a CHF 5.",,Lausanne,VD,Switzerland,,2023,Series B,Deep Tech / IP,https://www.startupticker.ch/en/news/additional-chf-5-6-million-and-new-leadership-for-novostia
Perovskia Solar AG,CleanTech,Solar,B2B-Hardware | BioTech | ClimateTech | IoT | Manufacturing | Solar,,Seed,,2024-09-19,"2024 Perovskia Solar AG, a spin-off from the Swiss Federal Laboratories for Materials Science and Technology (Empa), has secured 10+ Internet-of-Things (IoT) industry leaders as clients and $2.",,,,Switzerland,,,seed,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/newly-secured-clients-and-funding-to-step-up-perovskia
Immunos Therapeutics AG,BioTech,"Drug Discovery, Oncology",Deep Tech / IP | Drug Discovery | Oncology,11M USD,Series C,,2024-09-18,"2024 ImmunOs Therapeutics AG, a biopharmaceutical company developing first-in-class therapeutics for the treatment of cancer and autoimmune diseases based on its unique immune system modulating technology platform, closed a Series C financing round.",,,,Switzerland,,2025,Series C,Deep Tech / IP,https://www.startupticker.ch/en/news/immunos-therapeutics-raises-usd11-million
