titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Abacus Finance and Power BI Spezialist 80-100% (w/m/d),LGT Bank AG,Zürich,Die LGT ist die weltweit größte Private Banking Gruppe. Hier wird Erfahrung in der Verwaltung großer Vermögen geboten.,Hochschulstudium in Finanzwesen oder Business Information Systems erforderlich. | Erfahrung mit Abacus-Reportingsoftware und Power BI. | Analytische Fähigkeiten und Teamarbeit in dynamischen Umfeldern.,2026-03-25 10:45:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/b59c59df-f625-4c8d-8914-0ba340210b8b/
Product Owner / Projektleiter: in AI (80 – 100%),CISTEC AG,Zürich,Dein Profil,"Erfahrung als Product Owner, Requirements Engineer, Solutions Engineer oder technischer Projektleiter. | Technisches Verständnis für AI-Technologien (LLMs, Prompt Engineering, AI Agents) sowie IT-Architekturen und die Fähigkeit, technische Konzepte gegenüber unterschiedlichen Stakeholdern überzeugend zu vertreten. | Ausgeprägte analytische Fähigkeiten und eine strukturierte Arbeitsweise. | Erfahrung im Management komplexer Abhängigkeiten sowie in der Moderation von Kollaborationsprozessen. | Idealerweise Erfahrung in der Umsetzung von IT-Projekten und im Umgang mit (AI-) Automatisierungsplattformen. | Betriebswirtschaftliches Denken sowie eine hohe Affinität für Prozessoptimierung und Automatisierung. | Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift.",2026-03-04 13:28:30+00:00,https://www.jobs.ch/de/stellenangebote/detail/cc3f752b-2b11-47b4-9fb0-2bb6f14de90a/
Cloud & Infrastructure Engineer,Leister AG,Kägiswil,(Fallback: 2. Aufzählung),"Microsoft Entra ID (Azure AD) & Entra ID Connect | Identity & Access Management (IAM) | Conditional Access, Enterprise Applications, App Registrations | Always On VPN",2026-03-23 19:32:03+00:00,https://www.jobs.ch/de/stellenangebote/detail/f7ab1373-9f44-48d5-b1ed-b79301d3daab/
Projektmanager/in mit Schwerpunkt Wirtschaftsthemen (a),Kanton Luzern,Luzern,Ihr Profil,"Für diese Stabsfunktion bringen Sie ein Hochschulstudium in Wirtschaft oder Recht mit. | Sie verfügen über sehr gute Kenntnisse und Erfahrung in der Lösung von komplexen und vernetzten Aufgaben sowie in konzeptionellen Fragestellungen, insbesondere im Wirtschaftsbereich. | Als flexible und dienstleistungsorientierte Persönlichkeit sind Sie durchsetzungsstark und verhandlungssicher und verfügen über ausgeprägte kommunikative Fähigkeiten sowie stilsicheres Deutsch. | Ihre Arbeitsweise ist selbständig, strukturiert und qualitätsorientiert. Sie handeln ziel- und lösungsorientiert, treten sicher in Gremien, Projektgruppen und politischen Behörden auf. | Interesse und Vertrautheit mit Fragestellungen der öffentlichen Hand, politisches Sensorium sowie eine hohe Affinität zu den Themen des BUWD runden Ihr Profil ab.",2026-03-23 16:01:47+00:00,https://www.jobs.ch/de/stellenangebote/detail/ae112b7c-3a53-4b44-8fe1-cc17ab1c9833/
Projektleiter (w/m/d),Rotzinger AG,Kaiseraugst,ROTZINGER TRANSVER AG ist eine international tätige Coesia-Firma.,Abgeschlossene technische Ausbildung in Maschinenbau oder Elektrotechnik. | Erfahrung im Projektmanagement und Teamführung. | Gute Kommunikations- und Teamfähigkeit.,2026-02-27 11:31:03+00:00,https://www.jobs.ch/de/stellenangebote/detail/088e695a-3074-4014-a61e-2320d0cf4612/
"DHBW-Studium – B.Sc. Studiengang Elektrotechnik, Fachrichtung Automation (m/w/d)",Penta-Electric AG,Liestal,"Penta-Electric ist ein führender Spezialist für industrielle Automation. Wir bieten hohe Wertschätzung, Eigenverantwortung und Selbstständigkeit.",Internationale Erfahrung in unterschiedlichen Branchen erforderlich. | Eigenverantwortung und Selbstständigkeit sind wichtig. | Respekt und Offenheit gegenüber Mitarbeitenden fördern.,2024-01-06 08:33:51+00:00,https://www.jobs.ch/de/stellenangebote/detail/4166a9ff-ea83-4d32-8a56-0ea9edf62a25/
"Education Development Manager, 80-100%",Vantage Education AG,Zürich,Das bringst du mit:,"Abgeschlossenes Studium (BSc, MSc, MA), z. B. in Informatik, Innovation, Wirtschaft oder einem verwandten Bereich | Eigene umgesetzte Projekte mit Bezug zu AI, Digitalisierung und idealerweise deren Überführung in konkrete Bildungsangebote oder Lernformate | Erfahrung im Schweizer Bildungssystem (z. B. Lehrgänge, CAS, Berufsbildung oder vergleichbare Formate) | Ausgeprägte konzeptionelle Fähigkeiten kombiniert mit hoher Umsetzungskraft, Pragmatismus und Drive | Sehr gutes Verständnis und Leidenschaft für zukunftsorientierte Bildung, Instructional Design und aktuelle Bildungstrends | Starke Projektmanagement-Kompetenzen sowie strukturierte, analytische Arbeitsweise",2026-03-31 08:33:28+00:00,https://www.jobs.ch/de/stellenangebote/detail/0ace34c6-d13c-4794-b154-6d7728190344/
FHNW-Studium PiBS - B.Sc. Studiengang Informatik (m/w/d),Penta-Electric AG,Liestal,Penta-Electric ist ein führender Spezialist für industrielle Automation.,Erfahrung in der Industrieautomatisierung ist erforderlich. | Eigenverantwortung und Selbstständigkeit sind wichtig. | Respekt und Menschlichkeit prägen unser Miteinander.,2024-06-06 08:08:15+00:00,https://www.jobs.ch/de/stellenangebote/detail/a54e505d-a555-4538-81c7-ad62d0c0e64b/
PIBS - Bachelorstudium in Biotechnologie an der ZHAW mit integrierten Praktika bei der Syngenta,Syngenta Crop Protection,Stein,Was du mitbringst:,"Leidenschaft und Freude an der Chemie und Analytik | Sorgfältiges, genaues und selbständiges Arbeiten im Labor | Analytisches und lösungsorientiertes Denken | Teamfähigkeit | Gute Deutschkenntnisse",2026-03-24 08:43:27+00:00,https://www.jobs.ch/de/stellenangebote/detail/67ff681f-3824-4423-8d49-cc1ccc70c821/
Programme Manager Company Programme,Youth.Economy.Switzerland.,Zürich,Dein Profil,"Abgeschlossene Maturität, vorzugsweise begonnenes Studium mit Schwerpunkt Wirtschaftswissenschaften | Sehr gute schulische Zeugnisse und ein ausgeprägtes Interesse an wirtschaftlichen und bildungspolitischen Themen | Erfahrung oder Ausbildung im Projektmanagement von Vorteil | Sehr gute Sprachkenntnisse in Deutsch (Wort und Schrift) | Hohes Mass an Selbstständigkeit, Eigeninitiative, Belastbarkeit und Flexibilität | Strukturiertes und analytisches Denkvermögen sowie exakte und zuverlässige Arbeitsweise | Sehr gute Kenntnisse der Microsoft Office Anwendungen",2026-03-11 08:42:07+00:00,https://www.jobs.ch/de/stellenangebote/detail/3055922a-5cbc-48cf-a050-5a312eda056a/
Initiativbewerbung: Shape the Future with MAIT Swiss,Cytrus AG,St. Gallen,Werde Teil der MAIT Swiss – einem dynamischen Unternehmen! Nutze die Chance auf spannende Projekte in einem modernen Umfeld.,"Abgeschlossene Ausbildung, Interesse an Digitalisierung und IT. | Eigeninitiative und Freude an Verantwortung. | Sehr gute Sprachkenntnisse in Deutsch oder Französisch.",2026-03-05 08:46:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/7f568314-10dc-4015-af98-28a9baa17d68/
Professor:in Getränkeinnovation 80–100 %,ZHAW Zürcher Hochschule für Angewandte Wissenschaften,Zürich,Professor:in Getränkeinnovation gesucht – Gestalten Sie die Zukunft! Nutzen Sie Ihre Expertise in einem inspirierenden Umfeld.,Hochschulstudium mit Promotion in Lebensmittelwissenschaften oder verwandtem Bereich. | Erfahrung in angewandter Forschung und Entwicklung. | Sehr gute Deutschkenntnisse und didaktische Befähigung.,2025-12-21 08:52:24+00:00,https://www.jobs.ch/de/stellenangebote/detail/2ce1c84b-1931-47b0-b071-76e5f9af847e/
Praktikum KI & Prozessautomatisierung,HELP Media AG,Zürich,Ihr Profil,"Laufendes oder abgeschlossenes Studium (Informatik, Data Science, Wirtschaftsinformatik, Medien oder vergleichbar) | Sehr gutes technisches Grundverständnis | Starkes Interesse an KI, Automatisierung und Prozessoptimierung | Erfahrung mit KI-Tools und APIs von Vorteil | Selbstständige, strukturierte Arbeitsweise | Pragmatiker-Mindset: ausprobieren, umsetzen, verbessern",2026-02-21 09:05:28+00:00,https://www.jobs.ch/de/stellenangebote/detail/88ccdf28-64c2-44d2-93a9-2c835edf387d/
Projektleiter/-in IT | SAP | Geschäftsentwicklung 80-100%,ESA-Einkaufsorganisation des Schweizerischen Auto- und Motorfahrzeuggewerbes Genossenschaft,Burgdorf,Werde Teil unseres Teams in Burgdorf und gestalte IT-Projekte! Profitiere von einem dynamischen Umfeld und Entwicklungsmöglichkeiten.,"Sehr gute analytische und konzeptionelle Fähigkeiten erforderlich. | Ausgeprägte, agile Denkweise für komplexe Problemstellungen. | Leitung des CCoE und Teamleitung der Abteilung Gesch&auml;ftsentwicklung.",2026-01-27 08:52:20+00:00,https://www.jobs.ch/de/stellenangebote/detail/a9c4f2e6-fcec-46d1-9ee8-cf669d3e4a22/
Programme Manager Company Programme,Youth.Economy.Switzerland.,Zürich,Dein Profil,"Abgeschlossene Maturität, vorzugsweise begonnenes Studium mit Schwerpunkt Wirtschaftswissenschaften | Sehr gute schulische Zeugnisse und ein ausgeprägtes Interesse an wirtschaftlichen und bildungspolitischen Themen | Erfahrung oder Ausbildung im Projektmanagement von Vorteil | Sehr gute Sprachkenntnisse in Deutsch (Wort und Schrift) | Hohes Mass an Selbstständigkeit, Eigeninitiative, Belastbarkeit und Flexibilität | Strukturiertes und analytisches Denkvermögen sowie exakte und zuverlässige Arbeitsweise | Sehr gute Kenntnisse der Microsoft Office Anwendungen",2026-03-11 08:43:08+00:00,https://www.jobs.ch/de/stellenangebote/detail/12200b3b-70a0-4a68-a711-4845117f9a99/
Praktikum Lean CI / 5S,SR Technics Switzerland AG,Zürich,Ihr Profil,"Derzeitiges Studium im Bereich Wirtschaftsingenieurwesen, Maschinenbau, Fertigungstechnik, Betriebsmanagement oder einem verwandten Fachgebiet | Grundkenntnisse der Lean Manufacturing-Prinzipien (5S, Verschwendungsbeseitigung, Standardarbeit) | Starke analytische und problemlösende Fähigkeiten | Vertrautheit mit der Arbeit in einer Fertigungs- oder Werkstattumgebung | Gute Kommunikationsfähigkeiten in Deutsch und Englisch, schriftlich und mündlich | Bereitschaft zur Zusammenarbeit mit Bedienern und Ingenieuren | Erfahrung mit CAD, Layout-Design oder Prozessdokumentation (von Vorteil) | Arbeitsberechtigung für die Schweiz ist erforderlich",2026-03-04 10:06:26+00:00,https://www.jobs.ch/de/stellenangebote/detail/cc2721fe-03af-4ade-91b4-6b8bae7f1af4/
Platform Engineer Modern Client Infrastructure (m/w/d),SBB CFF FFS,Region Bern Mittelland (BE/SO/AG),Das bringst du mit.,"Hohe Teamfähigkeit wird durch aktive Mitarbeit, Förderung des Austauschs sowie die gemeinsame Entwicklung tragfähiger Lösungen unter Beweis gestellt. | Langjährige, umfangreiche Erfahrung im Engineering und Betrieb moderner Client- und Endpoint-Management-Plattformen (Microsoft Intune, Windows 11, Microsoft Entra ID, Autopilot sowie PowerShell-Automation) wird vorausgesetzt. | Ein tiefes Verständnis von Workplace-Sicherheit, Netzwerkgrundlagen und Integrationsarchitekturen zeichnet dich aus. | Ausgeprägte Entscheidungsfreudigkeit zeigt sich darin, dass klare, fundierte technische Entscheidungen getroffen und transparent vertreten werden. | Erfahrung in komplexen Enterprise-Umgebungen mit hohen Anforderungen an Stabilität und Sicherheit ist vorhanden. | Eine höhere technische Ausbildung in Informatik oder Wirtschaftsinformatik (FH, ETH, Uni) oder eine gleichwertige Weiterbildung hast du abgeschlossen und gute Kommunikationsfähigkeiten in Deutsch (C1) sowie Englisch (B2) runden dein Profil ab.",2026-03-23 13:02:15+00:00,https://www.jobs.ch/de/stellenangebote/detail/caef08a5-8176-4ded-946e-c2f9f0b4a367/
Ingenieurin Netzbetrieb & Digitalisierung (alle),IWB Industrielle Werke Basel,Basel,IWB bietet spannende Aufgaben im Bereich KI und Netzbetrieb.,Hochschulabschluss im elektrotechnischen Bereich und IT-Weiterbildung. | Erfahrung als Betriebsingenieur im Stromnetz. | Hohe Affinität für KI-Tools und Kenntnisse in SAP.,2026-02-24 08:54:05+00:00,https://www.jobs.ch/de/stellenangebote/detail/b1bfa234-2379-4dad-a409-d2523eef92cc/
Ingenieurin Netzbetrieb & Digitalisierung (alle),IWB Industrielle Werke Basel,Basel,Damit machst du uns noch besser:,"Du bringst Erfahrung als Betriebsingenieur mit und bist versiert rund um das Thema Stromnetz. | Abgeschlossener Hochschulabschluss im elektrotechnischen Bereich, ergänzt mit einer IT-Weiterbildung. | Du hast bereits Digitalisierungsprojekte erfolgreich umgesetzt oder stark dabei mitgewirkt. | Deine Affinität für verschiedene Tools und KI ist hoch - idealerweise bringst du erste Erfahrungen mit Programmiersprachen mit und kennst dich gut mit SAP aus. | Bereichsübergreifende und proaktive Zusammenarbeit? Da fühlst du dich wohl und bringst deine und andere Interessen zusammen.",2026-03-23 01:04:35+00:00,https://www.jobs.ch/de/stellenangebote/detail/374d053a-d360-41e0-ba1a-3c555044380e/
Studentenjob „Projektassistent“ - accelopment,accelopment Schweiz AG,Zürich,Was sind unsere Anforderungen?,"Englisch als Muttersprache mit ausgezeichneten Deutschkenntnissen oder Deutsch als Muttersprache mit ausgezeichneten Englischkenntnissen. | Sehr gute MS Office- und andere IT-Anwenderkenntnisse. | Mindestens 2 verbleibende Studienjahre (Ende Bachelor/Beginn Master) | Starke Kommunikationsfähigkeiten, Organisationstalent, hohe Eigeninitiative, Zielorientierung, Qualitätsbewusstsein, Flexibilität und Engagement.",2024-03-04 09:08:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/f2e20352-a5d0-4458-af70-5e58138df1fe/
Doktorand für MiningBrines DC13: Modellierung der Entwicklung geothermischer Wässer während der Mehrfach-Ressourcengewinnung,Paul Scherrer Institut (PSI),Villigen PSI,Das Paul Scherrer Institut PSI ist das größte Forschungsinstitut in der Schweiz. Hier erwartet dich eine innovative und dynamische Arbeitsumgebung.,Master-Abschluss in Geowissenschaften oder verwandten Bereichen. | Kenntnisse in (geo)chemischen Softwaretools. | Erfahrung mit Programmier- oder Skriptsprachen.,2026-03-04 09:32:59+00:00,https://www.jobs.ch/de/stellenangebote/detail/4c02904c-a003-4375-ba29-5f1fad3db8e2/
Fachspezialist:in Digitale Modelle & Prozesse,Zurich Flughafen AG,Flughafen Zürich,Werde Fachspezialist:in für digitale Modelle am Flughafen Zürich. Gestalte die digitale Transformation aktiv mit.,Erfahrung im Gebäudebetrieb und technische Ausbildung in Gebäudetechnik. | Prozesskompetenzen in Modellierung und Standardisierung sind wichtig. | Analytisches Denken und Stakeholder-Management zeichnen dich aus.,2026-03-16 07:32:18+00:00,https://www.jobs.ch/de/stellenangebote/detail/200ad65f-83f5-4362-afd3-37d2e9e9ab54/
(Junior) Projektleiter 60 - 100 % (m/w/d),Apleona Schweiz AG,Turgi,Apleona Schweiz AG sucht einen (Junior) Projektleiter (m/w/d). Tolle Entwicklungsmöglichkeiten in einem dynamischen Team!,"Studium oder Weiterbildung im Facility Management erforderlich. | Anwendungssichere EDV-Kenntnisse, insbesondere in CAFM-Systemen. | Selbstständige, strukturierte und exakte Arbeitsweise.",2026-02-23 14:02:35+00:00,https://www.jobs.ch/de/stellenangebote/detail/d054d0d6-25e9-441f-bb69-5b8c284561a3/
Internship in Electronic Engineering Herbst 2026,Hombrechtikon Systems Engineering AG,Hombrechtikon,Praktikum im Bereich Electronic Engineering in Hombrechtikon. Spannendes Umfeld mit innovativen Projekten und einem dynamischen Team.,"Abgeschlossenes Ingenieurstudium in Elektronikentwicklung erforderlich. | Erfahrung mit Schnittstellen wie UART, I2C/SPI, CAN, Ethernet, USB. | Fliessend Deutsch und gutes Englisch in Wort und Schrift.",2025-10-01 08:00:19+00:00,https://www.jobs.ch/de/stellenangebote/detail/00a5af9f-8e2f-4c30-8d97-f639548e33ba/
Innovation in der Bildgebung: MRT-Spezialist:in 40-100% gesucht!,Universitätsspital Zürich,Region Region Zürich,Dein Profil,"Du hast eine Ausbildung als Radiologiefachfrau / Radiologiefachmann HF/FH absolviert und verfügst idealerweise über Berufserfahrung in der Strahlentherapie oder am MRT | Du bist eine motivierte, technisch versierte und kommunikationsstarke Persönlichkeit | Du schätzt die Arbeit im Team, bist zuverlässig, eigeninitiativ und belastbar | Das Wohl unserer Patienten und Patientinnen liegt dir am Herzen. Du begegnest ihnen mit Einfühlungsvermögen und eine grossen Portion Gelassenheit | Du verfügst über gute Deutschkenntnisse, Englischkenntnisse sind von Vorteil",2026-03-17 06:02:01+00:00,https://www.jobs.ch/de/stellenangebote/detail/63658046-5ca8-4b24-abf0-3310766a24ee/
MARKET DEVELOPMENT MANAGER (M/W/D),Heule Werkzeug AG,Balgach,"HEULE Precision Tools ist ein führendes Unternehmen im Bereich Präzisionswerkzeuge. Wir bieten eine spannende Gelegenheit, Teil unseres internationalen Sales-Teams zu werden.",Wir suchen eine engagierte und unternehmerisch denkende Person. | Fließende Englischkenntnisse sind erforderlich. | Teamorientierte und offene Arbeitsweise wird geschätzt.,2026-03-30 08:13:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/63f1fd01-783e-4b7d-9854-3029be3268ec/
Praxisintegriertes Bachelorstudium (PiBS) an der HSLU – mit der Bächli AG,Bächli AG Kriens,Kriens,"Starte deine Karriere bei der Bächli AG, einem innovativen Tech-Unternehmen. Hier sammelst du wertvolle Praxiserfahrung und entwickelst dich persönlich und fachlich weiter.",Motivation zum Lernen und Interesse an nachhaltigen Produkten. | Selbstständige Arbeitsweise und Teamfähigkeit. | Begeisterung für die Schweizer Industrie.,2026-02-25 08:50:15+00:00,https://www.jobs.ch/de/stellenangebote/detail/873c2a4e-aedf-4e97-bc0d-8876a7c9c2c7/
PiBS - Praxisintegriertes Bachelorstudium Informatik 2026,KARL STORZ Endoskop Produktions GmbH,Schaffhausen,Das praxisintegrierte Bachelorstudium Informatik 2026 bietet spannende Perspektiven.,Du hast die gymnasiale Matura oder Berufsmatura und Interesse an Informatik. | Engagement und Wissbegierde sind deine Stärken. | Entwickle deine Fähigkeiten in einem internationalen Umfeld.,2026-02-04 10:45:19+00:00,https://www.jobs.ch/de/stellenangebote/detail/a95768c6-1ce3-4675-9214-45099cb2d093/
Fachspezialist:in Digitale Modelle & Prozesse,Flughafen Zürich AG,Zürich,Deine Skills im Gepäck,"Du bringst Erfahrung im Gebäudebetrieb mit (technisches Gebäudemanagement, Instandhaltung, Betriebsoptimierung) oder in angrenzenden Bereichen mit. | Du hast eine technische Ausbildung auf Stufe FH/HF in der Gebäudetechnik (z.B. HLKSE, Gebäudeautomation o. ä.), Architektur (digital construction, etc.) oder ein abgeschlossenes Studium in Facility Management. | Du beherrschst Prozesskompetenzen wie Modellierung, Standardisierung und Governance. | Du verstehst, wie Lifecycle-Orientierung von der Planung über den Bau bis in den Betrieb wirkt und wie man Standards operativ verankert. | Du hast eine starke Affinität zu Digital-Twin-Ansätzen und kennst die relevanten Systeme | IT-Kenntnisse wie CAD/BIM sind ein Muss und Erfahrungen mit SAP, Leitsystemen undCAFM, sind von grossem Vorteil | Fliessende Deutschkenntnisse sind ein Muss, Englisch von Vorteil. | Stakeholder-Management, klare Kommunikation und sichere Change-Begleitung, gehören zu deinen Stärken. | Dein Arbeitsstil ist analytisch und strukturiert, du hast Freude am Umsetzen und besitzt eine pragmatische Hands-on-Mentalität.",2026-03-16 06:01:59+00:00,https://www.jobs.ch/de/stellenangebote/detail/43906255-e71e-4183-b449-95208d5fbb5d/
Internship Consulting *,UNITY Schweiz AG,Zurich,Das bringst Du mit,"Einen Bachelorabschluss oder bald vollendeten Masterabschluss mit sehr guten Studienleistungen in einem technischen oder betriebswirtschaftlichen Bereich. | Erste relevante Praxiserfahrung von Vorteil. | Interesse an den Bereichen Projekt- und Prozessmanagement, digitale Transformation, IT-Einführung und -Optimierung, Fabrik- und Produktionsplanung sowie Supply Chain Management. | Talent strategisch, konzeptionell und analytisch zu denken, gepaart mit der Passion, komplexe Aufgaben gemeinsam zu meistern. | Routinierte MS-Office-Kenntnisse insbesondere PowerPoint und Excel sowie Prägnanz in Wort und Schrift (Deutsch/Englisch C1).",2026-03-03 10:09:28+00:00,https://www.jobs.ch/de/stellenangebote/detail/7e1a6fef-68b7-449b-b584-9408153f5d42/
ICT Modern Workplace Engineer (w/m/d) 80-100%,Universitätsspital Zürich,Zürich,Dein Profil: Technisches Fundament & Agiler Mindset,"Fundierte IT-Ausbildung mit Schwerpunkt Systemtechnik | Einschlägige Erfahrung im Client- und Mobile Device Management, idealerweise mit Workspace ONE UEM, MECM oder Microsoft Intune Kenntnissen | Du hast idealerweise bereits Erfahrung mit agilen Methoden oder bringst die Offenheit mit, dich proaktiv in ein agiles Umfeld einzubringen | Du bist ein Teamplayer mit hohem Mass an Eigeninitiative und der Fähigkeit, in einem dynamischen Change-Prozess den Überblick zu behalten | Verhandlungssicheres Deutsch und gute Englischkenntnisse für den technischen Austausch",2026-03-18 07:31:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/83289161-d2f5-4fd5-baa9-4a9a0bb748d6/
NETSUITE CONSULTANT DIGITIZED PROCESSES (M/F/D),PROMATIS AG,Wallisellen,NETSUITE CONSULTANT DIGITIZED PROCESSES (M/F/D) bei uns! Gestalte die digitale Zukunft!,Studium in Wirtschaftsingenieurwesen oder verwandten Bereichen. | Gute Kommunikationsfähigkeiten und Abstraktionsvermögen. | Reisebereitschaft für Projektarbeiten im In- und Ausland.,2024-03-28 08:57:33+00:00,https://www.jobs.ch/de/stellenangebote/detail/547fe8e5-d0d5-45b7-b451-d60a46202f77/
Aktive Mitarbeit bei Wettbewerben und Studienaufträgen,Itten+Brechbühl AG,Zürich&lt,Was du mitbringst:,Standorte,2025-04-18 09:31:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/e641e313-18a3-428d-ad69-8fd78286ff6b/
(Junior) Product Manager (m/w/d) 100%,PrismaLife AG,Ruggell,Als (Junior) Product Manager (m/w/d) bei PrismaLife gestalten Sie aktiv mit. Sie profitieren von einem modernen Arbeitsplatz und attraktiven Sozialleistungen.,Sie haben eine Ausbildung im Versicherungsbereich oder ein Studium mit Schwerpunkt. | Sie agieren kooperativ im Team und übernehmen Verantwortung. | Sie verfügen über sehr gute Deutsch- und gute Englischkenntnisse.,2026-01-17 10:04:39+00:00,https://www.jobs.ch/de/stellenangebote/detail/fc06fb47-e4ee-4109-a5ee-b37187feb72e/
Digitale Kundenberatung mit Pioniergeist – (Senior) Kundenberater Digital Direct (alle),SWICA Gesundheitsorganisation,Winterthur,Das bringst du mit,"Du verbindest fundiertes Versicherungswissen (KVG, VVG) mit digitalem Mindset und hast Freude daran, neue Lösungen auszuprobieren | Komplexe Themen kannst du einfach erklären und mit deinem gewinnenden Auftreten schaffst du Vertrauen | VBV-Zertifizierung im Bereich Krankenzusatzversicherung – oder du bist bereit, sie zeitnah bei uns zu erwerben | Stilsicheres Deutsch in Wort und Schrift (Niveau Muttersprache), gute Englischkenntnisse oder weitere Landessprachen von Vorteil | Flexibles Arbeiten: Home Office nach der Einarbeitung möglich",2026-03-16 01:04:57+00:00,https://www.jobs.ch/de/stellenangebote/detail/015655a1-953a-4011-9705-059eab27bb8e/
Lead Programmatic & Digital Media (m/w/d),Farner Consulting AG,Zürich,Als führende Digital-Marketing-Agentur bieten wir innovative Lösungen.,Erfahrung im Digital-Marketing und in Führungspositionen. | Fundierte Kenntnisse in Programmatic Advertising. | Starke Kommunikations- und Teamfähigkeiten.,2026-01-31 08:45:13+00:00,https://www.jobs.ch/de/stellenangebote/detail/34188f7e-b54e-4680-a94f-7f5ce020d66d/
"(Junior) Support Spezialist (100%, alle Geschlechter)",Swiss International Air Lines AG,Allschwil,Anforderungen,"Berufserfahrung als AMOS-Administrator ist von Vorteil | SQL-Kenntnisse sind von Vorteil | Teamfähigkeit, Flexibilität, Proaktivität und Belastbarkeit | Sie sind eine hochmotivierte Person, die selbstständig arbeiten und Verantwortung für Aufgaben übernehmen kann | Sie verfügen über ausgezeichnete Kommunikationsfähigkeiten und können mit Menschen aus verschiedenen technischen Hintergründen und Kulturen interagieren | Sie sind ein erfahrener Problemlöser mit der Fähigkeit, Probleme effektiv zu diagnostizieren und zu beheben | Kenntnisse über die Luftfahrtindustrie und Prozesse in der Flugzeugwartung | AMOS-Kenntnisse | Fließende Englischkenntnisse in Wort und Schrift",2026-03-13 10:10:41+00:00,https://www.jobs.ch/de/stellenangebote/detail/66101f9d-6813-4f6a-9c4a-35cb6ddb50d7/
Digital Marketing & Content Creation (100 %) - Praktikum / Berufseinstieg,Dr. Kelly AG,Hünenberg See,Praktikum in Digital Marketing & Content Creation in H&uuml;nenberg See.,Erfahrung in Fotografie und Videografie sowie Postproduktion erforderlich. | Kenntnisse in Social Media Algorithmen und Werbestrategien. | Kreativität und Organisationstalent sind wichtig.,2025-04-19 07:56:41+00:00,https://www.jobs.ch/de/stellenangebote/detail/1f70e767-fff5-414f-950b-e49e53ae7fb4/
"Junior Projektleiter im Bereich Personal- & Organisationsentwicklung, 80-100%",cdg Beratungen AG,Opfikon,Dein Profil:,"in Wirtschaft, Publizistik, Kommunikation oder Psychologie | Erste Arbeitserfahrungen als Projektleiter im Bereich Personal- & Organisationsentwicklung von Vorteil | Hohe Belastbarkeit und ausgezeichnete Selbstorganisation | Du bist motiviert und bereit, Dich stetig weiterzuentwickeln | In | , und auch in der Mundart fühlst Du Dich im Kundenkontakt wohl",2026-03-18 09:14:38+00:00,https://www.jobs.ch/de/stellenangebote/detail/b45974e6-d9f1-4397-bcb0-4f39a58b8dd8/
Professional - Senior IT Business Analyst (Life Sciences),wega Informatik AG,Basel,Ihre Qualifikation & Erfahrung:,"Universitätsabschluss in Naturwissenschaften oder vergleichbarer Hintergrund | Berufserfahrung in der Life-Science-Branche | Breites Verständnis und Interesse an Forschung & Entwicklung in der Life-Science-Industrie | Erfahrung in regulierten Umgebungen (GxP, GAMP, 21 CFR Teil 11) und IT-Projekten | Gute Kommunikationsfähigkeiten, Netzwerkkompetenz, Aufgeschlossenheit | Erfahrung als Dienstleister | Flexibilität bei der Vor-Ort-Beratung und Bereitschaft zu gelegentlichen Reisen (Europa) | Fließend in Englisch und gute Niederländischkenntnisse sind von Vorteil | Zertifizierungen sind ein Plus: Business Requirements Engineering (IREB), PMP/PMI, SCRUM, Six Sigma, ITIL, etc.",2026-03-25 09:01:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/e149eefb-e506-49db-917f-2b95122437c9/
Projektleiterin / Projektleiter und Dozentin / Dozent Gesundheitsökonomie 60 – 80%,Hochschule Luzern (HSLU),Luzern,Die Hochschule Luzern sucht eine*n Projektleiter*in im Bereich Gesundheitsökonomie. Bieten Sie spannende Forschungs- und Beratungsmöglichkeiten!,"Masterabschluss in Wirtschaftswissenschaften, Doktorat erwünscht. | Fachkenntnisse im schweizerischen Gesundheitswesen erforderlich. | Hohe Kommunikationskompetenz in Deutsch, Englisch von Vorteil.",2026-03-03 09:15:43+00:00,https://www.jobs.ch/de/stellenangebote/detail/fbf53420-bc79-47d2-a8e2-0cf45077815f/
Career Start Junior Audit & Assurance Financial Services - Banking & Asset Management,MAZARS SA,Zürich,Dein Profil,"Absolvent/in (oder kurz vor dem Abschluss) einer Universität oder Fachhochschule mit Fokus Accounting und Audit oder Finance | Du hast Interesse an der Ausbildung zum/r Wirtschaftsprüfer/in (mehr Informationen dazu findest du hier : ) | Du hast sehr gute Deutsch- und Englischkenntnisse, Französisch ist von Vorteil | Unternehmerisch denkende Persönlichkeit, die beim Auf- und Ausbau von Forvis Mazars mitwirken möchte | Du bist ein/e Teamplayer/in, der/die gerne Innovationen und Transformationen begleitet",2026-02-19 09:35:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/885a5bdf-7a49-41fc-a625-ce6a0ba66459/
